Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8059263,Esc. de Música Farré,2,Privat,41,Persones Físiques,"c. Santa Catalina, 33",8014,933397493,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427767,4581218,2.136157,41.3792,a8059263@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2136157000 41379200000)
2024/2025,2024,8022379,Escola Pont de l'Arcada,1,Públic,1,Departament d'Educació i Formació Professional,"av. Hospital, 25",8795,938984101,1260,Penedès,3,Alt Penedès,8146,81461,Olesa de Bonesvalls,0,,2,Olesa de Bonesvalls,403836,4578428,1.850448,41.35161,a8022379@xtec.cat,http://pontdelarcada.blogspot.com,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1850448000 41351610000)
2024/2025,2024,8053352,Institut Montbui,1,Públic,1,Departament d'Educació i Formació Professional,"c. de la Mercè, 9",8710,938056059,1260,Penedès,6,Anoia,8250,82508,Santa Margarida de Montbui,0,,1,Santa Margarida de Montbui,383695,4603664,1.604886,41.5762,a8053352@xtec.cat,http://agora.xtec.cat/iesmontbui,,,,,ESO,BATX,,,,,,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1604886000 41576200000)
2024/2025,2024,8040825,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"c. Mestre de Pedret, 2",8600,938213911,1060,Catalunya Central,14,Berguedà,8022,80229,Berga,0,,1,Berga,405120,4661796,1.852516,42.10252,a8040825@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1852516000 42102520000)
2024/2025,2024,17006733,Institut Vescomtat de Cabrera,1,Públic,1,Departament d'Educació i Formació Professional,"pl. Catalunya, 1",17850,972864987,117,Girona,34,Selva,17083,170834,Hostalric,0,,1,Hostalric,468916,4620954,2.626183,41.73979,b7006733@xtec.cat,https://agora.xtec.cat/insvescomtatdecabrera,,,,,ESO,BATX,,CFPM,,,,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2626183000 41739790000)
2024/2025,2024,8017271,Escola Joan Sanpera i Torras,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Joan Maragall, s/n",8520,938495594,508,Maresme - Vallès Oriental,41,Vallès Oriental,8086,80863,Les Franqueses del Vallès,0,,2,Corró d'Avall,441720,4609400,2.300278,41.6342,a8017271@xtec.cat,www.escolajoansanpera.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2300278000 41634200000)
2024/2025,2024,8072863,Llar d'infants Mare de Déu de Montserrat,1,Públic,4,Corporacions Locals,"c. Abat Biure, 29",8173,,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,423847,4592240,2.087892,41.47815,a8072863@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2087892000 41478150000)
2024/2025,2024,8034667,Escola Esteve Barrachina,1,Públic,1,Departament d'Educació i Formació Professional,"c. Rafael Llopart, s/n",8870,938948142,1260,Penedès,17,Garraf,8270,82704,Sitges,0,,3,Sitges,400529,4565837,1.812982,41.23781,a8034667@xtec.cat,http:escolaestevebarrachina.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1812982000 41237810000)
2024/2025,2024,8059241,Esc. de Música Musicant,2,Privat,26,Societats Mercantils,"c. Indústria, 311 baixos",8011,933406999,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,431779,4585343,2.183663,41.41674,a8059241@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2183663000 41416740000)
2024/2025,2024,43004116,Escola del Lligallo del Gànguil - ZER Mestral,1,Públic,1,Departament d'Educació i Formació Professional,"av. Conseller Navarro, 16",43894,977470484,243,Terres de l'Ebre,9,Baix Ebre,43903,439039,Camarles,0,,2,El Lligallo del Gànguil,301864,4514957,0.652616,40.76172,e3004116@xtec.cat,http://www.zermestral.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (652616000 40761720000)
2024/2025,2024,8073171,Institut La Riera,1,Públic,1,Departament d'Educació i Formació Professional,"c. Jacinto Benavente, 13",8915,938574313,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,437889,4589729,2.256318,41.45674,a8073171@xtec.cat,http://inscalarnus.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2256318000 41456740000)
2024/2025,2024,8060290,CFA Singuerlín,1,Públic,1,Departament d'Educació i Formació Professional,"c. Almogàvers, 28",8924,933910306,208,Barcelonès,13,Barcelonès,8245,82457,Santa Coloma de Gramenet,0,,1,Santa Coloma de Gramenet,433931,4590425,2.208862,41.46269,a8060290@xtec.cat,https://agora.xtec.cat/cfasinguerlin/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2208862000 41462690000)
2024/2025,2024,8068069,Llar d'infants La Masia,1,Públic,4,Corporacions Locals,"C.GERMANDAT DE SANT SEBASTIÀ, 14",8758,,308,Baix Llobregat,11,Baix Llobregat,8068,80689,Cervelló,0,,1,Cervelló,412781,4583173,1.956676,41.3953,a8068069@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1956676000 41395300000)
2024/2025,2024,8004018,Mary Ward,2,Privat,22,Fundacions,"c. Copèrnic, 55-59",8006,932018555,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428202,4583650,2.141072,41.40118,a8004018@xtec.cat,http://www.marywardbarcelona.net,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2141072000 41401180000)
2024/2025,2024,43001036,Escola Martí Poch,1,Públic,1,Departament d'Educació i Formació Professional,"c. Lluís Carulla, 61",43440,977870455,143,Tarragona,16,Conca de Barberà,43054,430542,L'Espluga de Francolí,0,,2,L´Espluga de Francolí,341104,4584340,1.099324,41.3949,e3001036@xtec.cat,https://agora.xtec.cat/ceip-marti-poch/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1099324000 41394900000)
2024/2025,2024,8008981,Sagrat Cor Besòs,2,Privat,22,Fundacions,"c. Lluís Borrassà, 12-18",8019,933052201,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,434629,4585214,2.217785,41.41582,a8008981@xtec.cat,http://besos.redsagradocorazon.es,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2217785000 41415820000)
2024/2025,2024,43006541,Escola Teresa Miquel i Pàmies,1,Públic,1,Departament d'Educació i Formació Professional,"pg. Misericòrdia, 9 A",43202,977321766,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340916,4556917,1.104233,41.14798,e3006541@xtec.cat,https://agora.xtec.cat/escola-teresamiquelipamies/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1104233000 41147980000)
2024/2025,2024,43008468,Esc. de Música de Tortosa,1,Públic,4,Corporacions Locals,"c. de la Rosa,8 (Palau Cavaller Despuig)",43500,977444124,243,Terres de l'Ebre,9,Baix Ebre,43155,431554,Tortosa,0,,16,Tortosa,291002,4520981,0.522026,40.8132,e3008468@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (522026000 40813200000)
2024/2025,2024,17008110,EOI de Sant Feliu de Guíxols,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Canigó, 41",17220,972821646,117,Girona,10,Baix Empordà,17160,171609,Sant Feliu de Guíxols,0,,6,Sant Feliu de Guíxols,501982,4626902,3.023851,41.7939,b7008110@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (3023851000 41793900000)
2024/2025,2024,8058386,Esc. de Música Diesi,2,Privat,27,Societats Civils,"c. Tinent Flomestà, 6-8",8028,934310100,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427372,4580767,2.131487,41.37514,a8058386@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2131487000 41375140000)
2024/2025,2024,8005564,Maristes La Immaculada,2,Privat,22,Fundacions,"c. València, 370",8009,934582904,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,430789,4583384,2.172044,41.39901,a8005564@xtec.cat,http://imma.maristes.cat/,,,EINF2C,EPRI,ESO,BATX,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2172044000 41399010000)
2024/2025,2024,8060174,Llar d'infants Municipal de Santa Susanna,1,Públic,4,Corporacions Locals,"c. Sant Ramon, s/n",8398,937679095,508,Maresme - Vallès Oriental,21,Maresme,8261,82613,Santa Susanna,0,,1,Santa Susanna,475569,4609556,2.706664,41.63736,a8060174@xtec.cat,http://www.xtec.cat/centres/a8060174,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2706664000 41637360000)
2024/2025,2024,8020073,Escola Sant Ignasi,1,Públic,1,Departament d'Educació i Formació Professional,"c. Mestre Albages, 1-3",8240,938787128,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,401468,4620598,1.815243,41.73109,a8020073@xtec.cat,http://agora.xtec.cat/ceip-santignasi/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1815243000 41731090000)
2024/2025,2024,8047820,Institut Guinovarda,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pompeu Fabra, 17",8784,937760701,1260,Penedès,6,Anoia,8161,81614,Piera,0,,8,Piera,395958,4598457,1.752845,41531,a8047820@xtec.cat,http://www.insguinovarda.cat,,,,,ESO,BATX,,CFPM,,,,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1752845000 41531000000)
2024/2025,2024,17006873,Escola Castellum,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bondia, 1",17481,972171646,117,Girona,20,Gironès,17169,171693,Sant Julià de Ramis,0,,7,Sant Julià de Ramis,485560,4652493,2.825572,42.02433,b7006873@xtec.cat,https://agora.xtec.cat/escolacastellum/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2825572000 42024330000)
2024/2025,2024,8006994,Sant Josep-Teresianes,2,Privat,22,Fundacions,"c. Nàpols, 359/Trav Gracia, 256-262",8025,932075711,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,430239,4584144,2.16538,41.40581,a8006994@xtec.cat,http://gracia.escolateresiana.com,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2165380000 41405810000)
2024/2025,2024,8017694,Escola Pereanton,1,Públic,1,Departament d'Educació i Formació Professional,"c. Espí i Grau, 3",8401,938794644,508,Maresme - Vallès Oriental,41,Vallès Oriental,8096,80961,Granollers,0,,1,Granollers,440702,4606615,2.28834,41.60904,a8017694@xtec.cat,https://agora.xtec.cat/ceippereanton/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2288340000 41609040000)
2024/2025,2024,8065391,Institut El Til·ler,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de Ribes, 45-55",8520,938407266,508,Maresme - Vallès Oriental,41,Vallès Oriental,8086,80863,Les Franqueses del Vallès,0,,2,Corró d'Avall,441447,4609394,2.297008,41.6341,a8065391@xtec.cat,http://agora.xtec.cat/ies-eltiller,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2297008000 41634100000)
2024/2025,2024,25008421,Llar d'infants Municipal de Solsona,1,Públic,4,Corporacions Locals,"c. Antoni Gaudí, s/n",25280,973481846,1060,Catalunya Central,35,Solsonès,25207,252075,Solsona,0,,1,Solsona,376826,4650335,1.512836,41.99539,c5008421@xtec.cat,http://www.xtec.cat/centres/c5008421,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1512836000 41995390000)
2024/2025,2024,8067478,LLI privada Els Angelots,2,Privat,41,Persones Físiques,"c. Arcadi Balaguer, 58",8860,,308,Baix Llobregat,11,Baix Llobregat,8056,80569,Castelldefels,0,,1,Castelldefels,414403,4570432,1.977877,41.28078,a8067478@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1977877000 41280780000)
2024/2025,2024,8045392,Llar d'infants El Sol,1,Públic,4,Corporacions Locals,c. Llibreteria / San Joan,8184,938649674,408,Vallès Occidental,40,Vallès Occidental,8156,81568,Palau-solità i Plegamans,0,,5,Palau-solità i Plegamans,431622,4602743,2.179811,41.57344,a8045392@xtec.cat,http://www.xtec.cat/centres/a8045392,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2179811000 41573440000)
2024/2025,2024,43002594,Institut Baix Camp,1,Públic,1,Departament d'Educació i Formació Professional,"c. Jacint Barrau, 1",43201,977310953,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340943,4557749,1.104331,41.15547,e3002594@xtec.cat,http://www.insbaixcamp.org,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (1104331000 41155470000)
2024/2025,2024,8067120,Escola Santa Agnès de Malanyanes,1,Públic,1,Departament d'Educació i Formació Professional,c. Pau Casals / c. Llevant,8430,938420940,508,Maresme - Vallès Oriental,41,Vallès Oriental,8181,81810,La Roca del Vallès,0,,2,Santa Agnès de Malanyanes,445649,4605244,2.347824,41.59704,a8067120@xtec.cat,http://www.escolasantaagnes.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2347824000 41597040000)
2024/2025,2024,8074744,Fundació Obicex,2,Privat,22,Fundacions,"p. Can Suris, s/n",8940,900649455,308,Baix Llobregat,11,Baix Llobregat,8073,80734,Cornellà de Llobregat,0,,3,Cornellà de Llobregat,421529,4579117,2.061839,41.35973,a8074744@xtec.cat,,,,,,,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2061839000 41359730000)
2024/2025,2024,8029222,Escola Francesc Macià,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de la Mina, s/n",8260,938696636,1060,Catalunya Central,7,Bages,8274,82747,Súria,0,,1,Súria,396671,4631747,1.75563,41.83087,a8029222@xtec.cat,http://agora.xtec.cat/escolafmacia-suria/moodle/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1755630000 41830870000)
2024/2025,2024,8063813,Institut Creu de Saba,1,Públic,1,Departament d'Educació i Formació Professional,"av. de Francesc Macià, 193",8640,937786622,308,Baix Llobregat,11,Baix Llobregat,8147,81477,Olesa de Montserrat,0,,1,Olesa de Montserrat,407000,4599847,1.884965,41.54488,a8063813@xtec.cat,http://creudesaba.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1884965000 41544880000)
2024/2025,2024,25004826,Escola de Tuixent - ZER Urgellet,1,Públic,1,Departament d'Educació i Formació Professional,"c. de les Escoles, 2",25717,634770634,1160,Alt Pirineu i Aran,4,Alt Urgell,25910,259101,Josa i Tuixén,0,,2,Tuixén,381828,4676504,1.567914,42.23178,c5004826@xtec.cat,http://agora.xtec.cat/ceip-tuixent/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1567914000 42231780000)
2024/2025,2024,25007001,Llar d'infants Municipal,1,Públic,4,Corporacions Locals,"c. Travy, 16",25720,973511025,1160,Alt Pirineu i Aran,15,Cerdanya,25051,250518,Bellver de Cerdanya,0,,3,Bellver de Cerdanya,399298,4691315,1.776997,42.36758,c5007001@xtec.cat,http://www.xtec.cat/centres/c5007001,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1776997000 42367580000)
2024/2025,2024,8072474,Cen.Sup.Disseny IED,2,Privat,26,Societats Mercantils,"c. Biada, 11",8012,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,429360,4584098,2.154871,41.4053,a8072474@xtec.cat,http://iedbarcelona.es/ca/,,,,,,,,,,,,,,,,,,,ESDI,,,,,,,,,,,,,,,,POINT (2154871000 41405300000)
2024/2025,2024,43012733,Bisbe Martí,2,Privat,21,Cooperatives,"p. de l'Església, s/n",43143,,143,Tarragona,1,Alt Camp,43083,430831,El Milà,0,,1,El Milà,349751,4567817,1.206788,41.2478,e3012733@xtec.cat,,,,,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1206788000 41247800000)
2024/2025,2024,8031381,Vedruna Vilafranca del Penedès,2,Privat,22,Fundacions,"pl. Carme, 12-14",8720,938920242,1260,Penedès,3,Alt Penedès,8305,83054,Vilafranca del Penedès,0,,5,Vilafranca del Penedès,391253,4578097,1.700132,41.34702,a8031381@xtec.cat,http://www.vedrunasantelies.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1700132000 41347020000)
2024/2025,2024,17006228,Llar d'infants Sant Ramon Nonat,1,Públic,1,Departament d'Educació i Formació Professional,"Pujada Montjuïc, s/n",17007,972203084,117,Girona,20,Gironès,17079,170792,Girona,0,,5,Girona,485716,4648655,2.827558,41.98977,b7006228@xtec.cat,http://www.xtec.cat/centres/b7006228,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2827558000 41989770000)
2024/2025,2024,8048071,Llar d'infants El Sucre,1,Públic,1,Departament d'Educació i Formació Professional,"c. Anselm Clavé, 82-86",8950,933721503,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,424013,4580573,2.091348,41.37308,a8048071@xtec.cat,http://www.xtec.cat/centres/a8048071,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2091348000 41373080000)
2024/2025,2024,25002431,Sagrada Família,2,Privat,22,Fundacions,"c. Democràcia, 20",25007,973235140,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,302522,4610233,0.629657,41.61939,c5002431@xtec.cat,http://www.safalleida.com,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (629657000 41619390000)
2024/2025,2024,8074011,Passatge Centre d'Estudis Musicals,2,Privat,21,Cooperatives,"ptge. Bocabella, 13, baixos",8013,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,431157,4583134,2.176479,41396,a8074011@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2176479000 41396000000)
2024/2025,2024,8014449,FEP Mare de Déu del Roser,2,Privat,22,Fundacions,"av. Rectoret, s/n",8017,934069417,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,424152,4586682,2.092249,41.42812,a8014449@xtec.cat,http://www.escolaroser-lesplanes.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2092249000 41428120000)
2024/2025,2024,8045987,Llar d'infants Municipal,1,Públic,4,Corporacions Locals,"c. Catalunya, 77",8552,938126389,1060,Catalunya Central,24,Osona,8278,82785,Taradell,0,,5,Taradell,440649,4635618,2.284803,41.87025,a8045987@xtec.cat,http://www.xtec.cat/eei-laxarranca,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2284803000 41870250000)
2024/2025,2024,8001807,Escola de la Concepció,1,Públic,1,Departament d'Educació i Formació Professional,"c. Bruc, 102",8009,934576081,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,430475,4583005,2.168327,41.39557,a8001807@xtec.cat,http://www.escoladelaconcepcio.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2168327000 41395570000)
2024/2025,2024,8072024,Llar d'infants El Cucut,1,Públic,4,Corporacions Locals,"c. Indústria, 4",8455,938413285,508,Maresme - Vallès Oriental,41,Vallès Oriental,8306,83067,Vilalba Sasserra,0,,1,Vilalba Sasserra,453209,4611303,2.438065,41.6521,a8072024@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2438065000 41652100000)
2024/2025,2024,8024017,Escola Miquel Carreras,1,Públic,1,Departament d'Educació i Formació Professional,"c. Balaguer, 46",8207,937162907,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,3,Sabadell 3,3,Sabadell,424382,4601837,2.093098,41.56463,a8024017@xtec.cat,http://www.xtec.es/centres/a8024017,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2093098000 41564630000)
2024/2025,2024,8019277,Escola La Marina,1,Públic,1,Departament d'Educació i Formació Professional,rbla. de la Marina 408,8907,933355846,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,6,Bellvitge - Polígon Gornal,1,L'Hospitalet de Llobregat,425449,4578332,2.108796,41.35304,a8019277@xtec.cat,https://sites.google.com/a/xtec.cat/escola-la-marina/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2108796000 41353040000)
2024/2025,2024,17005650,Institut de Cassà de la Selva,1,Públic,1,Departament d'Educació i Formació Professional,"c. Josep Pla, s/n",17244,972460630,117,Girona,20,Gironès,17044,170448,Cassà de la Selva,0,,1,Cassà de la Selva,489449,4637928,2.872811,41.89321,b7005650@xtec.cat,http://inscassa.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2872811000 41893210000)
2024/2025,2024,8075891,AAFE Olimpia,2,Privat,26,Societats Mercantils,"av. del Litoral, 86",8005,644431045,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,433342,4582076,2.202726,41.38745,a8075891@xtec.cat,http://www.escolaolimpia.com,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2202726000 41387450000)
2024/2025,2024,17001103,Escola Salvador Dalí,1,Públic,1,Departament d'Educació i Formació Professional,"c. Compositor Serra, 9",17600,972501191,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,497468,4680057,2.9693,42.27271,b7001103@xtec.cat,https://agora.xtec.cat/ceipsalvadordali/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2969300000 42272710000)
2024/2025,2024,43012769,CEE Font del Lleó,1,Públic,1,Departament d'Educació i Formació Professional,"c. Badalona, 15",43201,,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340119,4558556,1.094306,41.16258,e3012769@xtec.cat,,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (1094306000 41162580000)
2024/2025,2024,8070131,Escola Bressol La Mercè,1,Públic,4,Corporacions Locals,"av. Can Carreres, 14",8830,,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,418327,4577958,2.023716,41.34898,a8070131@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2023716000 41348980000)
2024/2025,2024,17009114,Escola Bressol El Petit Montgrí,1,Públic,4,Corporacions Locals,"c. Roser, 85",17257,,117,Girona,10,Baix Empordà,17199,171997,Torroella de Montgrí,0,,4,Torroella de Montgrí,510251,4654883,3.123865,42.04593,b7009114@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3123865000 42045930000)
2024/2025,2024,8057084,Augusta,2,Privat,21,Cooperatives,"c. Rector Ubach, 56-60",8021,932092735,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428249,4583176,2.141692,41.39691,a8057084@xtec.cat,http://www.escola-augusta.com,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2141692000 41396910000)
2024/2025,2024,8059639,Escola Progrés,1,Públic,1,Departament d'Educació i Formació Professional,"c. d'Eduard Maristany, 104-118",8911,934605860,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,436937,4588115,2.245088,41.44213,a8059639@xtec.cat,https://agora.xtec.cat/escolaprogres/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2245088000 41442130000)
2024/2025,2024,43011492,Escola La Canaleta,1,Públic,1,Departament d'Educació i Formació Professional,"c. d'Alfons I, 18",43480,977783565,143,Tarragona,36,Tarragonès,43171,431711,Vila-seca,0,,5,Vila-seca de Solcina,344231,4553221,1.144655,41.11535,e3011492@xtec.cat,http://www.lacanaleta.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1144655000 41115350000)
2024/2025,2024,17007609,Institut Olivar Gran,1,Públic,1,Departament d'Educació i Formació Professional,"av. Maria Àngels Anglada, 11",17600,972504562,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,496726,4678244,2.960311,42.25638,b7007609@xtec.cat,http://www.olivargran.cat,,,,,ESO,BATX,,CFPM,,,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2960311000 42256380000)
2024/2025,2024,43007130,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"pg. Albert, s/n",43850,977368102,143,Tarragona,8,Baix Camp,43038,430385,Cambrils,0,,2,Cambrils,336343,4548990,1.051874,41.07571,e3007130@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1051874000 41075710000)
